,Variable,DictionaryID,DimensionID,Type,LanguageCode,DictionaryHumanName,DimensionHumanName,DictionaryCitation
2696,c29.39,29,39,WORDCOUNT,rus,Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion),PRIMARY/ICARIAN_IM/DESCENT,Regressive Imagery Dictionary French Translation by Leonid Dorfman
2697,c29.40,29,40,WORDCOUNT,rus,Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion),PRIMARY/ICARIAN_IM/HEIGHT,Regressive Imagery Dictionary French Translation by Leonid Dorfman
2698,c29.41,29,41,WORDCOUNT,rus,Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion),PRIMARY/ICARIAN_IM/ASCEND,Regressive Imagery Dictionary French Translation by Leonid Dorfman
2699,c29.42,29,42,WORDCOUNT,rus,Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion),PRIMARY/REGR_KNOL/CONCRETENESS,Regressive Imagery Dictionary French Translation by Leonid Dorfman
2700,c29.43,29,43,WORDCOUNT,rus,Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion),PRIMARY/REGR_KNOL/NARCISSISM,Regressive Imagery Dictionary French Translation by Leonid Dorfman
2701,c29.44,29,44,WORDCOUNT,rus,Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion),PRIMARY/REGR_KNOL/BRINK-PASSAGE,Regressive Imagery Dictionary French Translation by Leonid Dorfman
2702,c29.45,29,45,WORDCOUNT,rus,Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion),PRIMARY/REGR_KNOL/CONSCIOUS,Regressive Imagery Dictionary French Translation by Leonid Dorfman
2703,c29.46,29,46,WORDCOUNT,rus,Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion),PRIMARY/REGR_KNOL/TIMELESSNESS,Regressive Imagery Dictionary French Translation by Leonid Dorfman
2704,c29.47,29,47,WORDCOUNT,rus,Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion),PRIMARY/REGR_KNOL/UNKNOWN,Regressive Imagery Dictionary French Translation by Leonid Dorfman
2705,c29.48,29,48,WORDCOUNT,rus,Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion),PRIMARY/DEFENSIVE_SYMBOL/CHAOS,Regressive Imagery Dictionary French Translation by Leonid Dorfman
2706,c29.49,29,49,WORDCOUNT,rus,Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion),PRIMARY/DEFENSIVE_SYMBOL/DIFFUSION,Regressive Imagery Dictionary French Translation by Leonid Dorfman
2707,c29.50,29,50,WORDCOUNT,rus,Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion),PRIMARY/DEFENSIVE_SYMBOL/RANDOM MOVEMENT,Regressive Imagery Dictionary French Translation by Leonid Dorfman
2708,c29.51,29,51,WORDCOUNT,rus,Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion),PRIMARY/DEFENSIVE_SYMBOL/VOYAGE,Regressive Imagery Dictionary French Translation by Leonid Dorfman
2709,c29.52,29,52,WORDCOUNT,rus,Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion),PRIMARY/DEFENSIVE_SYMBOL/PASSIVITY,Regressive Imagery Dictionary French Translation by Leonid Dorfman
2710,c29.53,29,53,WORDCOUNT,rus,Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion),PRIMARY/SENSATION/SOFT,Regressive Imagery Dictionary French Translation by Leonid Dorfman
2711,c29.54,29,54,WORDCOUNT,rus,Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion),PRIMARY/SENSATION/HARD,Regressive Imagery Dictionary French Translation by Leonid Dorfman
2712,c29.55,29,55,WORDCOUNT,rus,Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion),PRIMARY/SENSATION/COLD,Regressive Imagery Dictionary French Translation by Leonid Dorfman
2713,c29.56,29,56,WORDCOUNT,rus,Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion),PRIMARY/SENSATION/VISION,Regressive Imagery Dictionary French Translation by Leonid Dorfman
2714,c29.57,29,57,WORDCOUNT,rus,Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion),PRIMARY/SENSATION/SOUND,Regressive Imagery Dictionary French Translation by Leonid Dorfman
2715,c29.58,29,58,WORDCOUNT,rus,Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion),PRIMARY/SENSATION/ODOR,Regressive Imagery Dictionary French Translation by Leonid Dorfman
2716,c29.59,29,59,WORDCOUNT,rus,Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion),PRIMARY/SENSATION/TASTE,Regressive Imagery Dictionary French Translation by Leonid Dorfman
2717,c29.60,29,60,WORDCOUNT,rus,Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion),PRIMARY/SENSATION/TOUCH,Regressive Imagery Dictionary French Translation by Leonid Dorfman
2718,c29.61,29,61,WORDCOUNT,rus,Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion),PRIMARY/SENSATION/GEN_SENSATION,Regressive Imagery Dictionary French Translation by Leonid Dorfman
2719,c29.62,29,62,WORDCOUNT,rus,Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion),PRIMARY/NEED/SEX,Regressive Imagery Dictionary French Translation by Leonid Dorfman
2720,c29.63,29,63,WORDCOUNT,rus,Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion),PRIMARY/NEED/ANALITY,Regressive Imagery Dictionary French Translation by Leonid Dorfman
2721,c29.64,29,64,WORDCOUNT,rus,Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion),PRIMARY/NEED/ORALITY,Regressive Imagery Dictionary French Translation by Leonid Dorfman
2722,c30.1,30,1,WORDCOUNT,hun,Regressive Imagery Dictionary Hungarian Edition (Partial Vocab Expansion),EMOTIONS/DRIVE/ANAL,Regressive Imagery Dictionary Hungarian Translation by Tibor Polya and Levente Szasz
2723,c30.2,30,2,WORDCOUNT,hun,Regressive Imagery Dictionary Hungarian Edition (Partial Vocab Expansion),EMOTIONS/DRIVE/ORAL,Regressive Imagery Dictionary Hungarian Translation by Tibor Polya and Levente Szasz
2724,c30.3,30,3,WORDCOUNT,hun,Regressive Imagery Dictionary Hungarian Edition (Partial Vocab Expansion),EMOTIONS/DRIVE/SZEX,Regressive Imagery Dictionary Hungarian Translation by Tibor Polya and Levente Szasz
2725,c30.4,30,4,WORDCOUNT,hun,Regressive Imagery Dictionary Hungarian Edition (Partial Vocab Expansion),EMOTIONS/IKAROSZ/EMELKEDES,Regressive Imagery Dictionary Hungarian Translation by Tibor Polya and Levente Szasz
2726,c30.5,30,5,WORDCOUNT,hun,Regressive Imagery Dictionary Hungarian Edition (Partial Vocab Expansion),EMOTIONS/IKAROSZ/ESES,Regressive Imagery Dictionary Hungarian Translation by Tibor Polya and Levente Szasz
2727,c30.6,30,6,WORDCOUNT,hun,Regressive Imagery Dictionary Hungarian Edition (Partial Vocab Expansion),EMOTIONS/IKAROSZ/MAGASSAG,Regressive Imagery Dictionary Hungarian Translation by Tibor Polya and Levente Szasz
2728,c30.7,30,7,WORDCOUNT,hun,Regressive Imagery Dictionary Hungarian Edition (Partial Vocab Expansion),EMOTIONS/IKAROSZ/MELYSEG,Regressive Imagery Dictionary Hungarian Translation by Tibor Polya and Levente Szasz
2729,c30.8,30,8,WORDCOUNT,hun,Regressive Imagery Dictionary Hungarian Edition (Partial Vocab Expansion),EMOTIONS/IKAROSZ/TUZ,Regressive Imagery Dictionary Hungarian Translation by Tibor Polya and Levente Szasz
2730,c30.9,30,9,WORDCOUNT,hun,Regressive Imagery Dictionary Hungarian Edition (Partial Vocab Expansion),EMOTIONS/IKAROSZ/VIZ,Regressive Imagery Dictionary Hungarian Translation by Tibor Polya and Levente Szasz
2731,c30.10,30,10,WORDCOUNT,hun,Regressive Imagery Dictionary Hungarian Edition (Partial Vocab Expansion),EMOTIONS/REGRESSZIO/IDOTLEN,Regressive Imagery Dictionary Hungarian Translation by Tibor Polya and Levente Szasz
2732,c30.11,30,11,WORDCOUNT,hun,Regressive Imagery Dictionary Hungarian Edition (Partial Vocab Expansion),EMOTIONS/REGRESSZIO/ISMERETLEN,Regressive Imagery Dictionary Hungarian Translation by Tibor Polya and Levente Szasz
2733,c30.12,30,12,WORDCOUNT,hun,Regressive Imagery Dictionary Hungarian Edition (Partial Vocab Expansion),EMOTIONS/REGRESSZIO/KONKRETSAG,Regressive Imagery Dictionary Hungarian Translation by Tibor Polya and Levente Szasz
2734,c30.13,30,13,WORDCOUNT,hun,Regressive Imagery Dictionary Hungarian Edition (Partial Vocab Expansion),EMOTIONS/REGRESSZIO/NARCIZMUS,Regressive Imagery Dictionary Hungarian Translation by Tibor Polya and Levente Szasz
2735,c30.14,30,14,WORDCOUNT,hun,Regressive Imagery Dictionary Hungarian Edition (Partial Vocab Expansion),EMOTIONS/REGRESSZIO/TUDATVALTOZAS,Regressive Imagery Dictionary Hungarian Translation by Tibor Polya and Levente Szasz
2736,c30.15,30,15,WORDCOUNT,hun,Regressive Imagery Dictionary Hungarian Edition (Partial Vocab Expansion),EMOTIONS/REGRESSZIO/ATHALADAS,Regressive Imagery Dictionary Hungarian Translation by Tibor Polya and Levente Szasz
2737,c30.16,30,16,WORDCOUNT,hun,Regressive Imagery Dictionary Hungarian Edition (Partial Vocab Expansion),EMOTIONS/VEDEKEZES/DIFFUZIO,Regressive Imagery Dictionary Hungarian Translation by Tibor Polya and Levente Szasz
2738,c30.17,30,17,WORDCOUNT,hun,Regressive Imagery Dictionary Hungarian Edition (Partial Vocab Expansion),EMOTIONS/VEDEKEZES/KAOSZ,Regressive Imagery Dictionary Hungarian Translation by Tibor Polya and Levente Szasz
2739,c30.18,30,18,WORDCOUNT,hun,Regressive Imagery Dictionary Hungarian Edition (Partial Vocab Expansion),EMOTIONS/VEDEKEZES/PASSZIVITAS,Regressive Imagery Dictionary Hungarian Translation by Tibor Polya and Levente Szasz
2740,c30.19,30,19,WORDCOUNT,hun,Regressive Imagery Dictionary Hungarian Edition (Partial Vocab Expansion),EMOTIONS/VEDEKEZES/RANDOM,Regressive Imagery Dictionary Hungarian Translation by Tibor Polya and Levente Szasz
2741,c30.20,30,20,WORDCOUNT,hun,Regressive Imagery Dictionary Hungarian Edition (Partial Vocab Expansion),EMOTIONS/VEDEKEZES/UTAZAS,Regressive Imagery Dictionary Hungarian Translation by Tibor Polya and Levente Szasz
2742,c30.21,30,21,WORDCOUNT,hun,Regressive Imagery Dictionary Hungarian Edition (Partial Vocab Expansion),EMOTIONS/ERZEKELES/HANG,Regressive Imagery Dictionary Hungarian Translation by Tibor Polya and Levente Szasz
2743,c30.22,30,22,WORDCOUNT,hun,Regressive Imagery Dictionary Hungarian Edition (Partial Vocab Expansion),EMOTIONS/ERZEKELES/HIDEG,Regressive Imagery Dictionary Hungarian Translation by Tibor Polya and Levente Szasz
2744,c30.23,30,23,WORDCOUNT,hun,Regressive Imagery Dictionary Hungarian Edition (Partial Vocab Expansion),EMOTIONS/ERZEKELES/KEMENY,Regressive Imagery Dictionary Hungarian Translation by Tibor Polya and Levente Szasz
2745,c30.24,30,24,WORDCOUNT,hun,Regressive Imagery Dictionary Hungarian Edition (Partial Vocab Expansion),EMOTIONS/ERZEKELES/LAGY,Regressive Imagery Dictionary Hungarian Translation by Tibor Polya and Levente Szasz
2746,c30.25,30,25,WORDCOUNT,hun,Regressive Imagery Dictionary Hungarian Edition (Partial Vocab Expansion),EMOTIONS/ERZEKELES/LATVANY,Regressive Imagery Dictionary Hungarian Translation by Tibor Polya and Levente Szasz
2747,c30.26,30,26,WORDCOUNT,hun,Regressive Imagery Dictionary Hungarian Edition (Partial Vocab Expansion),EMOTIONS/ERZEKELES/SZAG,Regressive Imagery Dictionary Hungarian Translation by Tibor Polya and Levente Szasz
2748,c30.27,30,27,WORDCOUNT,hun,Regressive Imagery Dictionary Hungarian Edition (Partial Vocab Expansion),EMOTIONS/ERZEKELES/ALTALANOS_ERZEKELES,Regressive Imagery Dictionary Hungarian Translation by Tibor Polya and Levente Szasz
2749,c30.28,30,28,WORDCOUNT,hun,Regressive Imagery Dictionary Hungarian Edition (Partial Vocab Expansion),EMOTIONS/ERZEKELES/ERINTES,Regressive Imagery Dictionary Hungarian Translation by Tibor Polya and Levente Szasz
2750,c30.29,30,29,WORDCOUNT,hun,Regressive Imagery Dictionary Hungarian Edition (Partial Vocab Expansion),EMOTIONS/ERZEKELES/IZ,Regressive Imagery Dictionary Hungarian Translation by Tibor Polya and Levente Szasz
2751,c30.30,30,30,WORDCOUNT,hun,Regressive Imagery Dictionary Hungarian Edition (Partial Vocab Expansion),MÁSODLAGOS/ABSZTRAKCIO,Regressive Imagery Dictionary Hungarian Translation by Tibor Polya and Levente Szasz
2752,c30.31,30,31,WORDCOUNT,hun,Regressive Imagery Dictionary Hungarian Edition (Partial Vocab Expansion),MASODLAGOS/ERKOLCS,Regressive Imagery Dictionary Hungarian Translation by Tibor Polya and Levente Szasz
2753,c30.32,30,32,WORDCOUNT,hun,Regressive Imagery Dictionary Hungarian Edition (Partial Vocab Expansion),MASODLAGOS/ESZKOZ,Regressive Imagery Dictionary Hungarian Translation by Tibor Polya and Levente Szasz
2754,c30.33,30,33,WORDCOUNT,hun,Regressive Imagery Dictionary Hungarian Edition (Partial Vocab Expansion),MASODLAGOS/IDO,Regressive Imagery Dictionary Hungarian Translation by Tibor Polya and Levente Szasz
2755,c30.34,30,34,WORDCOUNT,hun,Regressive Imagery Dictionary Hungarian Edition (Partial Vocab Expansion),MASODLAGOS/KORLATOZAS,Regressive Imagery Dictionary Hungarian Translation by Tibor Polya and Levente Szasz
2756,c30.35,30,35,WORDCOUNT,hun,Regressive Imagery Dictionary Hungarian Edition (Partial Vocab Expansion),MASODLAGOS/REND,Regressive Imagery Dictionary Hungarian Translation by Tibor Polya and Levente Szasz
2757,c30.36,30,36,WORDCOUNT,hun,Regressive Imagery Dictionary Hungarian Edition (Partial Vocab Expansion),MASODLAGOS/TARSAS,Regressive Imagery Dictionary Hungarian Translation by Tibor Polya and Levente Szasz
2758,c31.1,31,1,WORDCOUNT,swe,Regressive Imagery Dictionary Swedish Edition,EMOTION/AFFECTION,"Regressive Imagery Dictionary Swedish Translation by Torsten Norlander, Moira Linnarud, Marika Kjellen-Simes, and Robert Hogenraad"
2759,c31.2,31,2,WORDCOUNT,swe,Regressive Imagery Dictionary Swedish Edition,EMOTION/AGGRESSION,"Regressive Imagery Dictionary Swedish Translation by Torsten Norlander, Moira Linnarud, Marika Kjellen-Simes, and Robert Hogenraad"
2760,c31.3,31,3,WORDCOUNT,swe,Regressive Imagery Dictionary Swedish Edition,EMOTION/AXIETY,"Regressive Imagery Dictionary Swedish Translation by Torsten Norlander, Moira Linnarud, Marika Kjellen-Simes, and Robert Hogenraad"
2761,c31.4,31,4,WORDCOUNT,swe,Regressive Imagery Dictionary Swedish Edition,EMOTION/EXPRESSIVE_BEH,"Regressive Imagery Dictionary Swedish Translation by Torsten Norlander, Moira Linnarud, Marika Kjellen-Simes, and Robert Hogenraad"
2762,c31.5,31,5,WORDCOUNT,swe,Regressive Imagery Dictionary Swedish Edition,EMOTION/GLORY,"Regressive Imagery Dictionary Swedish Translation by Torsten Norlander, Moira Linnarud, Marika Kjellen-Simes, and Robert Hogenraad"
2763,c31.6,31,6,WORDCOUNT,swe,Regressive Imagery Dictionary Swedish Edition,EMOTION/POSITIVE_AFFECT,"Regressive Imagery Dictionary Swedish Translation by Torsten Norlander, Moira Linnarud, Marika Kjellen-Simes, and Robert Hogenraad"
2764,c31.7,31,7,WORDCOUNT,swe,Regressive Imagery Dictionary Swedish Edition,EMOTION/SADNESS,"Regressive Imagery Dictionary Swedish Translation by Torsten Norlander, Moira Linnarud, Marika Kjellen-Simes, and Robert Hogenraad"
2765,c31.8,31,8,WORDCOUNT,swe,Regressive Imagery Dictionary Swedish Edition,OTHERS/ACTIVITY,"Regressive Imagery Dictionary Swedish Translation by Torsten Norlander, Moira Linnarud, Marika Kjellen-Simes, and Robert Hogenraad"
2766,c31.9,31,9,WORDCOUNT,swe,Regressive Imagery Dictionary Swedish Edition,OTHERS/ANALOGY,"Regressive Imagery Dictionary Swedish Translation by Torsten Norlander, Moira Linnarud, Marika Kjellen-Simes, and Robert Hogenraad"
2767,c31.10,31,10,WORDCOUNT,swe,Regressive Imagery Dictionary Swedish Edition,OTHERS/ANGELIC,"Regressive Imagery Dictionary Swedish Translation by Torsten Norlander, Moira Linnarud, Marika Kjellen-Simes, and Robert Hogenraad"
2768,c31.11,31,11,WORDCOUNT,swe,Regressive Imagery Dictionary Swedish Edition,OTHERS/ASPIRATION,"Regressive Imagery Dictionary Swedish Translation by Torsten Norlander, Moira Linnarud, Marika Kjellen-Simes, and Robert Hogenraad"
2769,c31.12,31,12,WORDCOUNT,swe,Regressive Imagery Dictionary Swedish Edition,OTHERS/BAD,"Regressive Imagery Dictionary Swedish Translation by Torsten Norlander, Moira Linnarud, Marika Kjellen-Simes, and Robert Hogenraad"
2770,c31.13,31,13,WORDCOUNT,swe,Regressive Imagery Dictionary Swedish Edition,OTHERS/BEING,"Regressive Imagery Dictionary Swedish Translation by Torsten Norlander, Moira Linnarud, Marika Kjellen-Simes, and Robert Hogenraad"
2771,c31.14,31,14,WORDCOUNT,swe,Regressive Imagery Dictionary Swedish Edition,OTHERS/DIABOLIC,"Regressive Imagery Dictionary Swedish Translation by Torsten Norlander, Moira Linnarud, Marika Kjellen-Simes, and Robert Hogenraad"
2772,c31.15,31,15,WORDCOUNT,swe,Regressive Imagery Dictionary Swedish Edition,OTHERS/FEMALE_ROLE,"Regressive Imagery Dictionary Swedish Translation by Torsten Norlander, Moira Linnarud, Marika Kjellen-Simes, and Robert Hogenraad"
2773,c31.16,31,16,WORDCOUNT,swe,Regressive Imagery Dictionary Swedish Edition,OTHERS/FLOWERS,"Regressive Imagery Dictionary Swedish Translation by Torsten Norlander, Moira Linnarud, Marika Kjellen-Simes, and Robert Hogenraad"
2774,c31.17,31,17,WORDCOUNT,swe,Regressive Imagery Dictionary Swedish Edition,OTHERS/GOOD,"Regressive Imagery Dictionary Swedish Translation by Torsten Norlander, Moira Linnarud, Marika Kjellen-Simes, and Robert Hogenraad"
2775,c31.18,31,18,WORDCOUNT,swe,Regressive Imagery Dictionary Swedish Edition,OTHERS/INTEGRATIVE_CON,"Regressive Imagery Dictionary Swedish Translation by Torsten Norlander, Moira Linnarud, Marika Kjellen-Simes, and Robert Hogenraad"
2776,c31.19,31,19,WORDCOUNT,swe,Regressive Imagery Dictionary Swedish Edition,OTHERS/MALE_ROLE,"Regressive Imagery Dictionary Swedish Translation by Torsten Norlander, Moira Linnarud, Marika Kjellen-Simes, and Robert Hogenraad"
2777,c31.20,31,20,WORDCOUNT,swe,Regressive Imagery Dictionary Swedish Edition,OTHERS/NEGATION,"Regressive Imagery Dictionary Swedish Translation by Torsten Norlander, Moira Linnarud, Marika Kjellen-Simes, and Robert Hogenraad"
2778,c31.21,31,21,WORDCOUNT,swe,Regressive Imagery Dictionary Swedish Edition,OTHERS/NOVELTY,"Regressive Imagery Dictionary Swedish Translation by Torsten Norlander, Moira Linnarud, Marika Kjellen-Simes, and Robert Hogenraad"
2779,c31.22,31,22,WORDCOUNT,swe,Regressive Imagery Dictionary Swedish Edition,OTHERS/RELATED_OTHERS,"Regressive Imagery Dictionary Swedish Translation by Torsten Norlander, Moira Linnarud, Marika Kjellen-Simes, and Robert Hogenraad"
2780,c31.23,31,23,WORDCOUNT,swe,Regressive Imagery Dictionary Swedish Edition,OTHERS/SELF,"Regressive Imagery Dictionary Swedish Translation by Torsten Norlander, Moira Linnarud, Marika Kjellen-Simes, and Robert Hogenraad"
2781,c31.24,31,24,WORDCOUNT,swe,Regressive Imagery Dictionary Swedish Edition,OTHERS/SIGN_STRONG,"Regressive Imagery Dictionary Swedish Translation by Torsten Norlander, Moira Linnarud, Marika Kjellen-Simes, and Robert Hogenraad"
2782,c31.25,31,25,WORDCOUNT,swe,Regressive Imagery Dictionary Swedish Edition,OTHERS/SIGN_WEEK,"Regressive Imagery Dictionary Swedish Translation by Torsten Norlander, Moira Linnarud, Marika Kjellen-Simes, and Robert Hogenraad"
2783,c31.26,31,26,WORDCOUNT,swe,Regressive Imagery Dictionary Swedish Edition,OTHERS/SYNTHESIZE,"Regressive Imagery Dictionary Swedish Translation by Torsten Norlander, Moira Linnarud, Marika Kjellen-Simes, and Robert Hogenraad"
